stateID,stateName,countyID,countyName,cityID,cityName,landArea,waterArea
1,Alabama,1003,Baldwin,157144,Orange Beach,38077402.0,3226448.0
1,Alabama,1047,Dallas,157240,Orrville,2684768.0,0.0
1,Alabama,1123,Tallapoosa,157384,Our Town,30766140.0,93654.0
1,Alabama,1089,Madison,157504,Owens Cross Roads,21462798.0,309445.0
1,Alabama,1015,Calhoun,157576,Oxford,79827610.0,851525.0
1,Alabama,1045,Dale,157648,Ozark,88295121.0,639149.0
1,Alabama,1071,Jackson,157696,Paint Rock,1122648.0,24971.0
1,Alabama,1119,Sumter,157912,Panola,1858530.0,3231.0
1,Alabama,1127,Walker,158272,Parrish,5421085.0,0.0
1,Alabama,1117,Shelby,158848,Pelham,100592927.0,1311243.0
1,Alabama,1115,St. Clair,158896,Pell City,64434273.0,7139017.0
1,Alabama,1023,Choctaw,158968,Pennington,5081834.0,0.0
1,Alabama,1017,Chambers,159016,Penton,23661886.0,93782.0
1,Alabama,1003,Baldwin,159088,Perdido Beach,3221585.0,1105.0
1,Alabama,1099,Monroe,159232,Peterman,1094489.0,0.0
1,Alabama,1041,Crenshaw,159328,Petrey,1900154.0,42953.0
1,Alabama,1113,Russell,159472,Phenix City,72467590.0,325619.0
1,Alabama,1059,Franklin,159496,Phil Campbell,10519452.0,39480.0
1,Alabama,1107,Pickens,159592,Pickensville,20011645.0,6039614.0
1,Alabama,1015,Calhoun,159640,Piedmont,25410068.0,172091.0
1,Alabama,1101,Montgomery,159760,Pike Road,81826142.0,759897.0
1,Alabama,1045,Dale,159832,Pinckard,13813652.0,21718.0
1,Alabama,1131,Wilcox,159880,Pine Apple,8029654.0,0.0
1,Alabama,1131,Wilcox,160240,Pine Hill,9885074.0,0.0
1,Alabama,1001,Autauga,160264,Pine Level,64249015.0,132799.0
1,Alabama,1049,DeKalb,160372,Pine Ridge,3361084.0,916.0
1,Alabama,1073,Jefferson,160648,Pinson,26039296.0,71377.0
1,Alabama,1071,Jackson,160720,Pisgah,12433063.0,0.0
1,Alabama,1073,Jefferson,161008,Pleasant Grove,25631950.0,0.0
1,Alabama,1071,Jackson,161038,Pleasant Groves,9443257.0,7419.0
1,Alabama,1003,Baldwin,161488,Point Clear,14274431.0,62932.0
1,Alabama,1053,Escambia,161536,Pollard,2880392.0,6856.0
1,Alabama,1049,DeKalb,162075,Powell,12853510.0,0.0
1,Alabama,1001,Autauga,162328,Prattville,85568204.0,2317585.0
1,Alabama,1103,Morgan,162472,Priceville,13523098.0,74664.0
1,Alabama,1097,Mobile,162496,Prichard,65569112.0,528309.0
1,Alabama,1091,Marengo,162688,Providence,4520210.0,0.0
1,Alabama,1091,Marengo,162952,Putnam,24565136.0,0.0
1,Alabama,1115,St. Clair,163216,Ragland,43481619.0,128940.0
1,Alabama,1055,Etowah,163288,Rainbow City,65936705.0,381983.0
1,Alabama,1049,DeKalb,163336,Rainsville,53415701.0,36474.0
1,Alabama,1029,Cleburne,163408,Ranburne,4107937.0,0.0
1,Alabama,1037,Coosa,163495,Ray,21247780.0,115793.0
1,Alabama,1059,Franklin,163576,Red Bay,25224466.0,268145.0
1,Alabama,1051,Elmore,163730,Redland,62526585.0,383677.0
1,Alabama,1039,Covington,163768,Red Level,4977707.0,12963.0
1,Alabama,1089,Madison,163912,Redstone Arsenal,19442945.0,37337.0
1,Alabama,1055,Etowah,163984,Reece City,9207429.0,0.0
1,Alabama,1123,Tallapoosa,164040,Reeltown,19547357.0,72437.0
1,Alabama,1107,Pickens,164104,Reform,20741848.0,73591.0
1,Alabama,1069,Houston,164152,Rehobeth,19402489.0,80600.0
1,Alabama,1035,Conecuh,164368,Repton,2479555.0,18493.0
1,Alabama,1055,Etowah,164656,Ridgeville,2125492.0,0.0
1,Alabama,1039,Covington,164776,River Falls,17703764.0,675339.0
1,Alabama,1115,St. Clair,164920,Riverside,22442567.0,4513424.0
1,Alabama,1053,Escambia,165016,Riverview,3745593.0,55330.0
1,Alabama,1111,Randolph,165040,Roanoke,48526075.0,988793.0
1,Alabama,1003,Baldwin,165208,Robertsdale,14120519.0,34034.0
1,Alabama,1073,Jefferson,165412,Rock Creek,7811250.0,0.0
1,Alabama,1037,Coosa,165472,Rockford,8569713.0,28596.0
1,Alabama,1111,Randolph,165592,Rock Mills,16381849.0,11243.0
1,Alabama,1025,Clarke,165784,Rockville,7268656.0,0.0
1,Alabama,1077,Lauderdale,166216,Rogersville,7855363.0,6344.0
1,Alabama,1009,Blount,166408,Rosa,9758714.0,14775.0
1,Alabama,1059,Franklin,167056,Russellville,34720030.0,275054.0
1,Alabama,1041,Crenshaw,167176,Rutledge,15180932.0,0.0
1,Alabama,1077,Lauderdale,167536,St. Florian,9515437.0,51482.0
1,Alabama,1129,Washington,167584,St. Stephens,25581948.0,72292.0
1,Alabama,1015,Calhoun,167608,Saks,31473194.0,104617.0
1,Alabama,1061,Geneva,167800,Samson,9370773.0,24545.0
1,Alabama,1019,Cherokee,167920,Sand Rock,11291050.0,0.0
1,Alabama,1039,Covington,168016,Sanford,10818392.0,109749.0
1,Alabama,1097,Mobile,168160,Saraland,63917285.0,441059.0
1,Alabama,1055,Etowah,168280,Sardis City,20367863.0,40296.0
1,Alabama,1097,Mobile,168352,Satsuma,19314319.0,122488.0
1,Alabama,1071,Jackson,168736,Scottsboro,131195531.0,17497800.0
1,Alabama,1071,Jackson,169000,Section,11842418.0,0.0
1,Alabama,1047,Dallas,169120,Selma,35765691.0,1537275.0
1,Alabama,1047,Dallas,169180,Selmont-West Selmont,8491022.0,100747.0
1,Alabama,1097,Mobile,169240,Semmes,9389644.0,37839.0
1,Alabama,1033,Colbert,169648,Sheffield,16496799.0,233189.0
1,Alabama,1117,Shelby,169672,Shelby,48586352.0,592134.0
1,Alabama,1049,DeKalb,169840,Shiloh,4435553.0,0.0
1,Alabama,1117,Shelby,169978,Shoal Creek,12997296.0,733860.0
1,Alabama,1087,Macon,170128,Shorter,11758225.0,71300.0
1,Alabama,1023,Choctaw,170416,Silas,13485230.0,0.0
1,Alabama,1003,Baldwin,170536,Silverhill,3099273.0,7386.0
1,Alabama,1129,Washington,170632,Sims Chapel,14771229.0,79457.0
1,Alabama,1127,Walker,170704,Sipsey,1244552.0,3638.0
1,Alabama,1071,Jackson,170896,Skyline,10311412.0,30283.0
1,Alabama,1061,Geneva,171040,Slocomb,24575015.0,28186.0
1,Alabama,1081,Lee,171190,Smiths Station,17386667.0,69041.0
1,Alabama,1081,Lee,171190,Smiths Station,17386667.0,69041.0
1,Alabama,1009,Blount,171201,Smoke Rise,15007353.0,32672.0
1,Alabama,1009,Blount,171280,Snead,14036347.0,48255.0
1,Alabama,1103,Morgan,171496,Somerville,7110223.0,9893.0
1,Alabama,1055,Etowah,171832,Southside,49171068.0,429707.0
1,Alabama,1043,Cullman,171900,South Vinemont,2254592.0,24159.0
1,Alabama,1003,Baldwin,171976,Spanish Fort,78350168.0,12193240.0
1,Alabama,1019,Cherokee,172408,Spring Garden,5867219.0,0.0
1,Alabama,1115,St. Clair,172600,Springville,23038515.0,101163.0
1,Alabama,1059,Franklin,172672,Spruce Pine,2399331.0,8774.0
1,Alabama,1017,Chambers,172720,Standing Rock,8256662.0,102583.0
1,Alabama,1115,St. Clair,172888,Steele,17387184.0,71437.0
1,Alabama,1117,Shelby,173056,Sterrett,59381727.0,1678636.0
1,Alabama,1071,Jackson,173080,Stevenson,19929679.0,1053473.0
1,Alabama,1037,Coosa,173152,Stewartville,62521497.0,337888.0
1,Alabama,1075,Lamar,173728,Sulligent,20290838.0,0.0
1,Alabama,1127,Walker,173848,Sumiton,13529226.0,19710.0
1,Alabama,1003,Baldwin,173872,Summerdale,25961816.0,96471.0
1,Alabama,1009,Blount,174160,Susan Moore,13546873.0,41715.0
1,Alabama,1091,Marengo,174304,Sweet Water,5242641.0,0.0
1,Alabama,1121,Talladega,174352,Sylacauga,52449238.0,420774.0
1,Alabama,1049,DeKalb,174400,Sylvania,22409461.0,459682.0
1,Alabama,1073,Jefferson,174424,Sylvan Springs,22496480.0,0.0
1,Alabama,1121,Talladega,174592,Talladega,66056279.0,210017.0
1,Alabama,1121,Talladega,174616,Talladega Springs,3187158.0,28965.0
1,Alabama,1051,Elmore,174688,Tallassee,27817447.0,1526561.0
1,Alabama,1073,Jefferson,174976,Tarrant,16474286.0,82470.0
1,Alabama,1069,Houston,175096,Taylor,19088585.0,210754.0
1,Alabama,1097,Mobile,175768,Theodore,20700879.0,5151.0
1,Alabama,1091,Marengo,175936,Thomaston,5213996.0,0.0
1,Alabama,1025,Clarke,175960,Thomasville,22615170.0,0.0
1,Alabama,1021,Chilton,176080,Thorsby,13286693.0,25803.0
1,Alabama,1129,Washington,176200,Tibbie,4532480.0,44357.0
1,Alabama,1055,Etowah,176208,Tidmore Bend,24953942.0,0.0
1,Alabama,1097,Mobile,176320,Tillmans Corner,33596548.0,99954.0
1,Alabama,1079,Lawrence,176584,Town Creek,6943603.0,6664.0
1,Alabama,1023,Choctaw,176632,Toxey,1772177.0,0.0
1,Alabama,1073,Jefferson,176680,Trafford,6316423.0,0.0
1,Alabama,1089,Madison,176824,Triana,3170531.0,51834.0
1,Alabama,1103,Morgan,176872,Trinity,11424957.0,17870.0
1,Alabama,1109,Pike,176920,Troy,73084248.0,199932.0
1,Alabama,1073,Jefferson,176944,Trussville,86094299.0,985010.0
1,Alabama,1125,Tuscaloosa,177256,Tuscaloosa,159194840.0,26474728.0
1,Alabama,1033,Colbert,177280,Tuscumbia,23880891.0,114790.0
1,Alabama,1087,Macon,177304,Tuskegee,41669606.0,734747.0
1,Alabama,1093,Marion,177352,Twin,8738146.0,0.0
1,Alabama,1077,Lauderdale,177580,Underwood-Petersville,15175097.0,42837.0
1,Alabama,1063,Greene,177616,Union,2126776.0,0.0
1,Alabama,1095,Marshall,177784,Union Grove,1440637.0,26078.0
1,Alabama,1011,Bullock,177880,Union Springs,17165645.0,160696.0
1,Alabama,1105,Perry,177904,Uniontown,39308954.0,43112.0
1,Alabama,1099,Monroe,178120,Uriah,4159909.0,0.0
1,Alabama,1017,Chambers,178204,Valley,28436031.0,0.0
1,Alabama,1047,Dallas,178232,Valley Grande,86776377.0,810503.0
1,Alabama,1049,DeKalb,178240,Valley Head,8980573.0,12925.0
1,Alabama,1125,Tuscaloosa,178264,Vance,26331254.0,77205.0
1,Alabama,1117,Shelby,178312,Vandiver,53006784.0,1407234.0
1,Alabama,1075,Lamar,178480,Vernon,15221023.0,0.0
1,Alabama,1073,Jefferson,178552,Vestavia Hills,50686886.0,577754.0
1,Alabama,1059,Franklin,178984,Vina,12434964.0,10433.0
1,Alabama,1117,Shelby,179008,Vincent,53331053.0,978766.0
1,Alabama,1129,Washington,179032,Vinegar Bend,24483318.0,52184.0
1,Alabama,1099,Monroe,179272,Vredenburgh,3893265.0,35373.0
1,Alabama,1111,Randolph,179344,Wadley,3768948.0,175772.0
1,Alabama,1121,Talladega,179488,Waldo,7279843.0,135325.0
1,Alabama,1055,Etowah,179728,Walnut Grove,13020013.0,30960.0
1,Alabama,1073,Jefferson,179944,Warrior,25310642.0,0.0
1,Alabama,1077,Lauderdale,180064,Waterloo,1936032.0,140050.0
1,Alabama,1017,Chambers,180256,Waverly,7054656.0,48649.0
1,Alabama,1015,Calhoun,180352,Weaver,8975535.0,10629.0
1,Alabama,1069,Houston,180376,Webb,28959804.0,0.0
1,Alabama,1111,Randolph,180496,Wedowee,9049067.0,76510.0
1,Alabama,1037,Coosa,180736,Weogufka,21398998.0,157948.0
1,Alabama,1007,Bibb,180928,West Blocton,12427431.0,63435.0
1,Alabama,1015,Calhoun,181084,West End-Cobb Town,10738927.0,6754.0
1,Alabama,1073,Jefferson,181336,West Jefferson,2416846.0,0.0
1,Alabama,1117,Shelby,181504,Westover,46192801.0,317674.0
1,Alabama,1043,Cullman,181528,West Point,8833073.0,70375.0
1,Alabama,1051,Elmore,181720,Wetumpka,27340261.0,995290.0
1,Alabama,1025,Clarke,181744,Whatley,3343784.0,0.0
1,Alabama,1085,Lowndes,181912,White Hall,39631715.0,610288.0
1,Alabama,1015,Calhoun,182104,White Plains,33188637.0,232722.0
1,Alabama,1055,Etowah,182176,Whitesboro,45256171.0,55928.0
1,Alabama,1117,Shelby,182848,Wilsonville,25756107.0,1390685.0
1,Alabama,1117,Shelby,182872,Wilton,2479085.0,14569.0
1,Alabama,1093,Marion,182992,Winfield,45435553.0,128470.0
1,Alabama,1111,Randolph,183400,Woodland,4036422.0,0.0
1,Alabama,1125,Tuscaloosa,183640,Woodstock,18326218.0,394820.0
1,Alabama,1071,Jackson,183664,Woodville,17151408.0,102463.0
1,Alabama,1131,Wilcox,183976,Yellow Bluff,1197812.0,0.0
1,Alabama,1119,Sumter,184096,York,17780657.0,46822.0
2,Alaska,2016,Aleutians West,200065,Adak,88011658.0,88530676.0
2,Alaska,2150,Kodiak Island,200650,Akhiok,20122461.0,6326008.0
2,Alaska,2050,Bethel,200760,Akiachak,19519976.0,21925.0
2,Alaska,2050,Bethel,200870,Akiak,5428315.0,2623471.0
2,Alaska,2013,Aleutians East,201090,Akutan,170813323.0,212260849.0
2,Alaska,2270,Wade Hampton,201200,Alakanuk,76485032.0,26008972.0
2,Alaska,2290,Yukon-Koyukuk,201305,Alatna,94771431.0,0.0
2,Alaska,2240,Southeast Fairbanks,201390,Alcan Border,391867593.0,2238744.0
2,Alaska,2070,Dillingham,201420,Aleknagik,63542569.0,43956516.0
2,Alaska,2150,Kodiak Island,201560,Aleneva,161106772.0,0.0
2,Alaska,2290,Yukon-Koyukuk,201860,Allakaket,7795946.0,3941469.0
2,Alaska,2188,Northwest Arctic,201970,Ambler,23260405.0,4003440.0
2,Alaska,2185,North Slope,202080,Anaktuvuk Pass,12521153.0,139518.0
2,Alaska,2020,Anchorage,203000,Anchorage,4415620140.0,663632140.0
2,Alaska,2122,Kenai Peninsula,203110,Anchor Point,237679479.0,537771.0
2,Alaska,2068,Denali,203220,Anderson,113285111.0,9169124.0
2,Alaska,2105,Hoonah-Angoon,203440,Angoon,63224440.0,37190069.0
2,Alaska,2050,Bethel,203550,Aniak,16630342.0,6166529.0
2,Alaska,2290,Yukon-Koyukuk,203880,Anvik,25071454.0,5889251.0
2,Alaska,2290,Yukon-Koyukuk,203990,Arctic Village,164367355.0,16864712.0
2,Alaska,2016,Aleutians West,204210,Atka,22636758.0,70924741.0
2,Alaska,2050,Bethel,204430,Atmautluak,1406142.0,7647557.0
2,Alaska,2185,North Slope,204500,Atqasuk,100253717.0,9365008.0
2,Alaska,2016,Aleutians West,204670,Attu Station,369171873.0,2796905.0
2,Alaska,2090,Fairbanks North Star,205000,Badger,169997536.0,2800927.0
2,Alaska,2185,North Slope,205200,Barrow,48786920.0,6890236.0
2,Alaska,2122,Kenai Peninsula,205585,Bear Creek,98961714.0,3285324.0
2,Alaska,2290,Yukon-Koyukuk,205750,Beaver,52462470.0,1940420.0
2,Alaska,2122,Kenai Peninsula,206245,Beluga,259235542.0,1883312.0
2,Alaska,2050,Bethel,206520,Bethel,111843906.0,14303368.0
2,Alaska,2290,Yukon-Koyukuk,206630,Bettles,4511636.0,0.0
2,Alaska,2240,Southeast Fairbanks,206850,Big Delta,118809309.0,19315911.0
2,Alaska,2170,Matanuska-Susitna,207070,Big Lake,300938434.0,32604910.0
2,Alaska,2290,Yukon-Koyukuk,207620,Birch Creek,22654463.0,656079.0
2,Alaska,2180,Nome,208740,Brevig Mission,6627721.0,183758.0
2,Alaska,2188,Northwest Arctic,209600,Buckland,3640031.0,417369.0
2,Alaska,2170,Matanuska-Susitna,209657,Buffalo Soapstone,57090459.0,6070.0
2,Alaska,2170,Matanuska-Susitna,209710,Butte,87526054.0,2789638.0
2,Alaska,2068,Denali,210150,Cantwell,303800031.0,888070.0
2,Alaska,2290,Yukon-Koyukuk,211690,Central,642114485.0,3792717.0
2,Alaska,2290,Yukon-Koyukuk,211800,Chalkyitsik,21965868.0,733036.0
2,Alaska,2170,Matanuska-Susitna,212350,Chase,437289759.0,1617510.0
2,Alaska,2050,Bethel,212680,Chefornak,14814884.0,1749232.0
2,Alaska,2090,Fairbanks North Star,212920,Chena Ridge,94451341.0,1023692.0
2,Alaska,2261,Valdez-Cordova,212970,Chenega,75848959.0,716582.0
2,Alaska,2270,Wade Hampton,213230,Chevak,2562639.0,54920.0
2,Alaska,2170,Matanuska-Susitna,213340,Chickaloon,173639853.0,2133178.0
2,Alaska,2240,Southeast Fairbanks,213450,Chicken,300106961.0,0.0
2,Alaska,2164,Lake and Peninsula,213550,Chignik,29494086.0,11617234.0
2,Alaska,2164,Lake and Peninsula,213670,Chignik Lagoon,35672336.0,0.0
2,Alaska,2164,Lake and Peninsula,213780,Chignik Lake,31738900.0,27333732.0
2,Alaska,2150,Kodiak Island,213860,Chiniak,100182082.0,180318.0
2,Alaska,2261,Valdez-Cordova,213890,Chisana,217112075.0,129649.0
2,Alaska,2261,Valdez-Cordova,214000,Chistochina,954240457.0,935194.0
2,Alaska,2261,Valdez-Cordova,214110,Chitina,218728454.0,38922453.0
2,Alaska,2050,Bethel,214330,Chuathbaluk,8976837.0,4460271.0
2,Alaska,2290,Yukon-Koyukuk,214880,Circle,274636695.0,1398608.0
2,Alaska,2122,Kenai Peninsula,215320,Clam Gulch,34546293.0,21936.0
2,Alaska,2070,Dillingham,215430,Clark's Point,7957240.0,2541164.0
2,Alaska,2198,Prince of Wales-Hyder,216360,Coffman Cove,30909225.0,9766357.0
2,Alaska,2122,Kenai Peninsula,216420,Cohoe,180750502.0,8978903.0
2,Alaska,2013,Aleutians East,216530,Cold Bay,137818087.0,47807541.0
2,Alaska,2290,Yukon-Koyukuk,216630,Coldfoot,92825502.0,0.0
2,Alaska,2090,Fairbanks North Star,216750,College,48641994.0,1079020.0
2,Alaska,2122,Kenai Peninsula,217190,Cooper Landing,170323422.0,10583165.0
2,Alaska,2261,Valdez-Cordova,217300,Copper Center,32391652.0,0.0
2,Alaska,2261,Valdez-Cordova,217410,Cordova,155311789.0,40634618.0
2,Alaska,2100,Haines,217670,Covenant Life,70064747.0,452144.0
2,Alaska,2198,Prince of Wales-Hyder,217740,Craig,18654363.0,6010651.0
2,Alaska,2050,Bethel,217850,Crooked Creek,258515579.0,19617639.0
2,Alaska,2122,Kenai Peninsula,217960,Crown Point,9257836.0,0.0
2,Alaska,2188,Northwest Arctic,218510,Deering,13072226.0,189695.0
2,Alaska,2240,Southeast Fairbanks,218620,Delta Junction,43574705.0,0.0
2,Alaska,2240,Southeast Fairbanks,218675,Deltana,1468223485.0,5276620.0
2,Alaska,2122,Kenai Peninsula,218925,Diamond Ridge,109714499.0,11765.0
2,Alaska,2070,Dillingham,218950,Dillingham,99537964.0,1047322148.0
2,Alaska,2180,Nome,219060,Diomede,7357538.0,0.0
2,Alaska,2240,Southeast Fairbanks,219720,Dot Lake,763953221.0,2135222.0
2,Alaska,2240,Southeast Fairbanks,219750,Dot Lake Village,11052998.0,0.0
2,Alaska,2240,Southeast Fairbanks,220020,Dry Creek,363077310.0,174493.0
2,Alaska,2240,Southeast Fairbanks,220380,Eagle,2586598.0,0.0
2,Alaska,2240,Southeast Fairbanks,220600,Eagle Village,44023863.0,0.0
2,Alaska,2198,Prince of Wales-Hyder,220970,Edna Bay,154401210.0,6763482.0
2,Alaska,2050,Bethel,221040,Eek,2360326.0,317433.0
2,Alaska,2164,Lake and Peninsula,221150,Egegik,85542023.0,261701078.0
2,Alaska,2090,Fairbanks North Star,221370,Eielson AFB,114274609.0,3878315.0
2,Alaska,2070,Dillingham,221810,Ekwok,42147704.0,3220884.0
2,Alaska,2105,Hoonah-Angoon,222140,Elfin Cove,26430976.0,466626.0
2,Alaska,2180,Nome,222250,Elim,6269323.0,0.0
2,Alaska,2270,Wade Hampton,222910,Emmonak,19874051.0,3841424.0
2,Alaska,2090,Fairbanks North Star,223460,Ester,166410982.0,129955.0
2,Alaska,2170,Matanuska-Susitna,223720,Eureka Roadhouse,482719579.0,4032111.0
2,Alaska,2290,Yukon-Koyukuk,223790,Evansville,58902423.0,504859.0
2,Alaska,2100,Haines,223900,Excursion Inlet,143436873.0,359343.0
2,Alaska,2090,Fairbanks North Star,224230,Fairbanks,82083689.0,2160789.0
2,Alaska,2013,Aleutians East,224660,False Pass,69890025.0,106542449.0
2,Alaska,2090,Fairbanks North Star,224980,Farmers Loop,56651960.0,59094.0
2,Alaska,2170,Matanuska-Susitna,225000,Farm Loop,18007093.0,56295.0
2,Alaska,2068,Denali,225220,Ferry,164732176.0,0.0
2,Alaska,2170,Matanuska-Susitna,225550,Fishhook,186483628.0,2262536.0
2,Alaska,2290,Yukon-Koyukuk,225880,Flat,415044214.0,0.0
2,Alaska,2240,Southeast Fairbanks,226100,Fort Greely,414045961.0,455424.0
2,Alaska,2290,Yukon-Koyukuk,226760,Fort Yukon,18770873.0,571554.0
2,Alaska,2290,Yukon-Koyukuk,226835,Four Mile Road,2973999.0,22058.0
2,Alaska,2090,Fairbanks North Star,226870,Fox,33899754.0,0.0
2,Alaska,2122,Kenai Peninsula,226910,Fox River,324763626.0,7471113.0
2,Alaska,2122,Kenai Peninsula,227090,Fritz Creek,139734900.0,0.0
2,Alaska,2122,Kenai Peninsula,227145,Funny River,69244659.0,5778185.0
2,Alaska,2261,Valdez-Cordova,227420,Gakona,157278253.0,0.0
2,Alaska,2290,Yukon-Koyukuk,227530,Galena,45908466.0,16489111.0
2,Alaska,2180,Nome,227640,Gambell,28230077.0,50385894.0
2,Alaska,2105,Hoonah-Angoon,227700,Game Creek,15261170.0,158600.0
2,Alaska,2170,Matanuska-Susitna,228200,Gateway,55806869.0,1558871.0
2,Alaska,2170,Matanuska-Susitna,228590,Glacier View,601185747.0,5726527.0
2,Alaska,2261,Valdez-Cordova,228740,Glennallen,298040326.0,1373565.0
2,Alaska,2090,Fairbanks North Star,229130,Goldstream,222739925.0,95236.0
2,Alaska,2180,Nome,229180,Golovin,9644263.0,0.0
2,Alaska,2050,Bethel,229290,Goodnews Bay,9645305.0,0.0
2,Alaska,2290,Yukon-Koyukuk,230060,Grayling,28393440.0,32864.0
2,Alaska,2261,Valdez-Cordova,230500,Gulkana,89990136.0,0.0
2,Alaska,2105,Hoonah-Angoon,230940,Gustavus,94252715.0,52802292.0
2,Alaska,2100,Haines,231050,Haines,34191145.0,19252958.0
2,Alaska,2122,Kenai Peninsula,231270,Halibut Cove,21547854.0,8211916.0
2,Alaska,2122,Kenai Peninsula,231710,Happy Valley,228440249.0,7802.0
2,Alaska,2090,Fairbanks North Star,231765,Harding-Birch Lakes,555195357.0,43719106.0
2,Alaska,2068,Denali,232150,Healy,1779232749.0,525614.0
2,Alaska,2240,Southeast Fairbanks,232310,Healy Lake,172908886.0,21452186.0
2,Alaska,2105,Hoonah-Angoon,232550,Hobart Bay,309310585.0,24792456.0
2,Alaska,2198,Prince of Wales-Hyder,232810,Hollis,168375220.0,2603033.0
2,Alaska,2290,Yukon-Koyukuk,233030,Holy Cross,78194973.0,18269028.0
2,Alaska,2122,Kenai Peninsula,233140,Homer,35814645.0,33614483.0
2,Alaska,2105,Hoonah-Angoon,233360,Hoonah,15555019.0,3319359.0
2,Alaska,2270,Wade Hampton,233470,Hooper Bay,21291385.0,843348.0
2,Alaska,2122,Kenai Peninsula,233580,Hope,133956594.0,180627.0
2,Alaska,2170,Matanuska-Susitna,233800,Houston,58020480.0,3015466.0
2,Alaska,2290,Yukon-Koyukuk,233910,Hughes,7799108.0,0.0
2,Alaska,2290,Yukon-Koyukuk,234350,Huslia,42564921.0,1670600.0
2,Alaska,2198,Prince of Wales-Hyder,234460,Hydaburg,1506298.0,5839.0
2,Alaska,2198,Prince of Wales-Hyder,234570,Hyder,38014237.0,0.0
2,Alaska,2164,Lake and Peninsula,234790,Igiugig,53296502.0,4000518.0
2,Alaska,2164,Lake and Peninsula,235120,Iliamna,96171255.0,1201114.0
2,Alaska,2164,Lake and Peninsula,235890,Ivanof Bay,10860667.0,0.0
2,Alaska,2110,Juneau,236400,Juneau,6998180840.0,1429473426.0
2,Alaska,2122,Kenai Peninsula,236540,Kachemak,4398586.0,0.0
2,Alaska,2195,Petersburg,236770,Kake,23210322.0,15564766.0
2,Alaska,2185,North Slope,236990,Kaktovik,1868602.0,583167.0
2,Alaska,2122,Kenai Peninsula,237250,Kalifornsky,178364813.0,2303520.0
2,Alaska,2290,Yukon-Koyukuk,237430,Kaltag,55917053.0,15595702.0
2,Alaska,2150,Kodiak Island,237540,Karluk,143574225.0,6288485.0
2,Alaska,2198,Prince of Wales-Hyder,237650,Kasaan,15542297.0,1265456.0
2,Alaska,2050,Bethel,237975,Kasigluk,31290193.0,2699384.0
2,Alaska,2122,Kenai Peninsula,238090,Kasilof,27001239.0,520939.0
2,Alaska,2122,Kenai Peninsula,238420,Kenai,74051357.0,17665912.0
2,Alaska,2261,Valdez-Cordova,238910,Kenny Lake,503815673.0,197247.0
2,Alaska,2130,Ketchikan Gateway,238970,Ketchikan,11272953.0,4000469.0
2,Alaska,2188,Northwest Arctic,239300,Kiana,482353.0,0.0
2,Alaska,2013,Aleutians East,239410,King Cove,66502575.0,10972794.0
2,Alaska,2060,Bristol Bay,239630,King Salmon,435462580.0,4039662.0
