cityID,cityName,population
455560,Pima,2387
455575,Pimaco Two,682
455630,Pinal,439
455700,Pine,1963
455840,Pinedale,487
455845,Pine Lake,138
455880,Pinetop Country Club,1794
455980,Pinetop-Lakeside,4282
455983,Pinion Pines,186
456120,Pinon,904
456400,Pirtleville,1744
456470,Pisinemo,321
457170,Poston,285
457380,Prescott,39843
457450,Prescott Valley,38822
458010,Quartzsite,3677
458150,Queen Creek,26361
458290,Queen Valley,788
458620,Rainbow City,968
458870,Rancho Mesa Verde,625
459550,Red Mesa,480
459690,Red Rock,169
459760,Red Rock,2169
459900,Rillito,97
460120,Rincon Valley,5139
460180,Rio Rico,18962
460250,Rio Verde,1811
460770,Rock House,50
460880,Rock Point,642
461300,Roosevelt,28
461370,Rough Rock,414
461440,Round Rock,789
461448,Round Valley,487
461690,Rye,77
461715,Sacate Village,169
461720,Sacaton,2672
461800,Sacaton Flats Village,541
461940,Saddlebrooke,9614
462000,Safford,9566
462140,Sahuarita,25259
462280,St. David,1699
462350,St. Johns,3480
462362,St. Johns,476
462420,St. Michaels,1443
462700,Salome,1530
462910,San Carlos,4038
463050,Sanders,630
463260,San Jose,506
463470,San Luis,25505
463540,San Manuel,3551
463610,San Miguel,197
463820,San Simon,165
463960,Santa Cruz,37
464210,San Tan Valley,81321
464310,Santa Rosa,628
464590,Sawmill,748
464650,Scenic,1643
465000,Scottsdale,217385
465167,Seba Dalkai,136
465280,Second Mesa,962
465350,Sedona,10031
465400,Sehili,135
465420,Seligman,445
465490,Sells,2495
465780,Seven Mile,707
466190,Shongopovi,831
466260,Shonto,591
466470,Show Low,10660
466820,Sierra Vista,43888
466845,Sierra Vista Southeast,14797
467295,Six Shooter Canyon,1019
467800,Snowflake,5590
467920,So-Hi,477
468010,Solomon,426
468080,Somerton,14287
468220,Sonoita,818
468670,South Komelik,111
468850,South Tucson,5652
468990,Springerville,1961
469060,Spring Valley,1148
469130,Stanfield,740
469480,Star Valley,2310
469585,Steamboat,284
469872,Stotonic Village,659
470040,Strawberry,961
470175,Summerhaven,40
470240,Summit,5372
470320,Sun City,37499
470355,Sun City West,24535
470460,Sunizona,281
470530,Sun Lakes,13975
471160,Sun Valley,316
471220,Sunwest,15
471230,Supai,208
471300,Superior,2837
471510,Surprise,117517
471642,Sweet Water Village,83
471650,Swift Trail Junction,2935
471790,Tacna,602
472000,Tanque Verde,16901
472280,Tat Momoli,10
472420,Taylor,4112
472560,Teec Nos Pos,730
472630,Tees Toh,448
473000,Tempe,161719
473420,Thatcher,4865
473490,Theba,158
473700,Three Points,5581
474120,Tolani Lake,280
474190,Tolleson,6545
474400,Tombstone,1380
474470,Tonalea,549
474540,Tonopah,60
474610,Tonto Basin,1424
474665,Tonto Village,256
474680,Topawa,299
474750,Topock,10
474820,Top-of-the-World,231
475310,Toyei,13
475590,Truxton,134
475660,Tsaile,1205
475940,Tubac,1191
476010,Tuba City,8611
477000,Tucson,520116
477035,Tucson Estates,12192
477367,Tumacacori-Carmen,393
477415,Turkey Creek,294
477490,Tusayan,558
478300,Upper Santan Village,495
478400,Utting,126
478540,Vail,10208
478680,Vaiva Vo,128
478760,Valencia West,9355
478820,Valentine,38
478855,Valle,832
478865,Valle Vista,1659
479590,Ventana,49
479830,Verde Village,11605
479870,Vernon,122
479940,Vicksburg,597
480095,Village of Oak Creek (Big Park),8116
480380,Wagon Wheel,1652
480430,Wahak Hotrontk,114
480790,Wall Lane,415
480825,Walnut Creek,562
481175,Washington Park,70
481480,Wellton,2882
481490,Wellton Hills,258
481550,Wenden,728
482060,Wet Camp Village,229
482120,Wheatfields,785
482156,Whetstone,2617
482270,Whispering Pines,148
482390,Whitecone,817
482425,White Hills,323
482450,White Mountain Lake,2205
482530,Whiteriver,4104
482670,Why,167
482740,Wickenburg,6363
482810,Wide Ruins,176
482880,Wikieup,133
482950,Wilhoit,868
483090,Willcox,3757
483160,Williams,3023
483388,Williamson,5438
483475,Willow Canyon,1
483570,Willow Valley,1062
483720,Window Rock,2712
483790,Winkelman,353
483930,Winslow,9655
483960,Winslow West,438
484000,Wintersburg,136
484140,Wittmann,763
484350,Woodruff,191
484980,Yarnell,649
485260,York,557
485330,Young,666
485400,Youngtown,6156
485470,Yucca,126
485540,Yuma,93064
500250,Adona,209
500580,Alexander,2901
500700,Alicia,124
500940,Allport,115
500970,Alma,5419
501030,Almyra,283
501060,Alpena,392
501150,Altheimer,984
501210,Altus,758
501270,Amagon,98
501360,Amity,723
501457,Anthonyville,161
501540,Antoine,2874
501870,Arkadelphia,10714
501990,Arkansas City,366
502380,Ashdown,4723
502470,Ash Flat,1082
502590,Atkins,3016
502680,Aubrey,170
502740,Augusta,2199
502860,Austin,2038
503010,Avilla,896
503040,Avoca,488
503280,Bald Knob,2897
503430,Banks,124
503640,Barling,4649
503940,Bassett,173
504030,Batesville,10248
504090,Bauxite,487
504180,Bay,1801
504420,Bearden,966
504540,Beaver,100
504600,Beebe,7315
504720,Beedeville,107
504840,Bella Vista,26461
504900,Bellefonte,454
504960,Belleville,441
505260,Ben Lomond,145
505290,Benton,30681
505320,Bentonville,35301
505440,Bergman,439
505560,Berryville,5356
505740,Bethel Heights,2372
505920,Bigelow,315
505980,Big Flat,105
506040,Biggers,347
506340,Birdsong,41
506610,Black Oak,262
506700,Black Rock,662
506730,Black Springs,99
507030,Blevins,315
507150,Blue Eye,30
507210,Blue Mountain,124
507270,Bluff City,124
507330,Blytheville,15620
507450,Bodcaw,138
507540,Bonanza,575
507630,Bono,2131
507720,Booneville,3990
508260,Bradford,759
508290,Bradley,628
508440,Branch,367
508665,Briarcliff,236
508950,Brinkley,3188
509100,Brookland,1642
509460,Bryant,16688
509550,Buckner,275
509790,Bull Shoals,1950
509880,Burdette,191
510300,Cabot,23776
510360,Caddo Valley,635
510450,Caldwell,555
510480,Cale,79
510570,Calico Rock,1545
510600,Calion,494
510720,Camden,12183
510780,Cammack Village,768
510900,Campbell Station,255
511410,Caraway,1279
511500,Carlisle,2214
511830,Carthage,343
511890,Casa,171
511920,Cash,342
512190,Caulksville,213
512280,Cave City,1904
512340,Cave Springs,1729
512520,Cedarville,1394
512790,Center Ridge,388
512820,Centerton,9515
513120,Central City,502
513300,Charleston,2494
513420,Cherokee City,72
513450,Cherokee Village,4671
513540,Cherry Valley,651
513570,Chester,159
513750,Chidester,287
513990,Clarendon,1664
514050,Clarkedale,371
514140,Clarksville,9178
514260,Clinton,2602
514500,Coal Hill,1012
514770,College City,455
514860,College Station,600
514950,Colt,378
515100,Concord,244
515190,Conway,58908
515310,Corinth,70
515460,Corning,3377
515490,Cotter,970
515550,Cotton Plant,649
515700,Cove,382
515790,Coy,96
515940,Crawfordsville,479
516240,Crossett,5507
516930,Cushman,452
517140,Daisy,115
517290,Damascus,382
517320,Danville,2409
517380,Dardanelle,4745
517410,Datto,100
517740,Decatur,1699
518010,Delaplaine,116
518100,Delight,279
518160,Dell,223
518340,Dennard,530
518370,Denning,314
518490,De Queen,6594
518520,Dermott,2316
518550,Des Arc,1717
518640,De Valls Bluff,619
518790,DeWitt,3292
518850,Diamond City,782
518940,Diaz,1318
518970,Dierks,1133
519450,Donaldson,301
519600,Dover,1378
519990,Dumas,4706
520200,Dyer,876
520230,Dyess,410
520320,Earle,2414
520440,East Camden,931
520470,East End,6998
520830,Edmondson,427
520920,Egypt,112
520950,Elaine,636
521070,El Dorado,18884
521190,Elkins,2648
521430,Elm Springs,1535
521580,Emerson,368
521610,Emmet,518
521730,England,2825
521820,Enola,338
522120,Etowah,351
522180,Eudora,2269
522240,Eureka Springs,2073
522360,Evening Shade,432
522450,Everton,133
522660,Fairfield Bay,2338
523140,Fargo,98
523170,Farmington,5974
523290,Fayetteville,73580
523320,Felsenthal,150
523680,Fifty-Six,173
523800,Fisher,223
524010,Flippin,1355
524220,Fordyce,4300
524250,Foreman,1011
524430,Forrest City,15371
524550,Fort Smith,86209
524640,Fouke,859
524670,Fountain Hill,175
524700,Fountain Lake,503
524760,Fourche,62
525030,Franklin,198
525060,Fredonia (Biscoe),1743
525180,Friendship,176
525360,Fulton,201
525750,Garfield,502
525780,Garland,242
525900,Garner,284
526050,Gassville,2078
526110,Gateway,405
526290,Gentry,3158
526440,Georgetown,124
526710,Gibson,3543
526800,Gilbert,28
526980,Gillett,691
527010,Gillham,160
527040,Gilmore,188
527310,Glenwood,2228
527670,Goshen,1071
527700,Gosnell,3548
527730,Gould,837
527790,Grady,449
527970,Grannis,554
528360,Gravette,2325
528510,Greenbrier,4706
528600,Green Forest,2761
528660,Greenland,1259
528720,Greenway,209
528780,Greenwood,8952
528810,Greers Ferry,891
528990,Griffithville,225
529020,Grubbs,386
529080,Guion,86
529140,Gum Springs,120
529200,Gurdon,2212
529230,Guy,708
529290,Hackett,812
529320,Hagarville,129
529500,Hamburg,2857
529650,Hampton,1324
529920,Hardy,772
530310,Harrell,254
530400,Harrisburg,2288
530460,Harrison,12943
530490,Hartford,642
530520,Hartman,519
530640,Haskell,3990
530700,Hatfield,413
530790,Havana,375
530880,Haynes,150
530940,Hazen,1468
531090,Heber Springs,7165
531150,Hector,450
531190,Helena-West Helena,12282
531390,Hensley,139
531540,Hermitage,830
531900,Hickory Ridge,272
532080,Higden,120
532140,Higginson,621
532200,Highfill,583
532257,Highland,1045
532470,Hindsville,61
532650,Holiday Island,2373
532710,Holland,557
532800,Holly Grove,602
533190,Hope,10095
533310,Horatio,1044
533370,Horseshoe Bend,2184
533375,Horseshoe Lake,292
533400,Hot Springs,35193
533482,Hot Springs Village,12807
533490,Houston,173
533580,Hoxie,2780
533760,Hughes,1441
533820,Humnoke,284
533850,Humphrey,557
533910,Hunter,105
533940,Huntington,635
533970,Huntsville,2346
534090,Huttig,597
534150,Imboden,677
534720,Jacksonport,212
534750,Jacksonville,28364
534900,Jasper,466
535040,Jennette,115
535140,Jericho,119
535170,Jerome,39
535500,Johnson,3354
535650,Joiner,576
535710,Jonesboro,67263
536040,Judsonia,2019
536130,Junction City,581
536310,Keiser,759
536430,Kensett,1648
536550,Keo,256
536670,Kibler,961
536880,Kingsland,447
537060,Kirby,786
537240,Knobel,287
537300,Knoxville,731
537660,Lafe,458
537720,LaGrange,89
537780,Lake City,2082
537930,Lake Hamilton,2135
538050,Lakeview,741
538110,Lake View,443
538170,Lake Village,2575
538290,Lamar,1605
538540,Landmark,3555
538890,Lavaca,2289
539010,Leachville,1993
539040,Lead Hill,271
539310,Leola,501
539370,Lepanto,1893
539460,Leslie,441
539520,Letona,255
539640,Lewisville,1280
539670,Lexa,286
539970,Lincoln,2249
540120,Little Flock,2585
541000,Little Rock,193524
541090,Lockesburg,739
541270,London,1039
541420,Lonoke,4245
541450,Lonsdale,94
541555,Lost Bridge Village,434
541630,Louann,164
541720,Lowell,7327
542170,Luxora,1178
542260,Lynn,288
542350,McAlmont,1873
542410,McCaskill,96
542500,McCrory,1729
542560,McDougal,186
542770,McGehee,4219
543070,McNab,68
543100,McNeil,516
543220,McRae,682
543280,Madison,769
543310,Magazine,847
543370,Magness,202
543430,Magnet Cove,5
543460,Magnolia,11577
543610,Malvern,10318
543670,Mammoth Spring,977
543820,Manila,3342
543880,Mansfield,1139
544120,Marianna,4115
544150,Marie,84
544180,Marion,12345
544210,Marked Tree,2566
544240,Marmaduke,1111
544300,Marshall,1355
544420,Marvell,1186
544600,Maumelle,17163
544750,Mayflower,2234
544780,Maynard,426
544810,Maysville,130
545080,Melbourne,1848
545170,Mena,5737
545200,Menifee,302
545500,Midland,325
545530,Midway,1084
545560,Midway,389
546040,Mineral Springs,1208
546100,Minturn,109
546190,Mitchellville,360
546400,Monette,1501
546580,Monticello,9467
546670,Montrose,354
546730,Moorefield,137
546910,Moro,216
546970,Morrilton,6767
547030,Morrison Bluff,64
547300,Mountainburg,631
547390,Mountain Home,12448
547450,Mountain Pine,770
547540,Mountain View,2748
547690,Mount Ida,1076
547900,Mount Pleasant,414
548020,Mount Vernon,145
548200,Mulberry,1655
548290,Murfreesboro,1641
548560,Nashville,4627
548680,Natural Steps,426
549010,Newark,1176
549070,New Blaine,174
549220,New Edinburg,127
549580,Newport,7879
549820,Nimmons,69
550000,Norfork,511
550030,Norman,378
550060,Norphlet,844
550240,North Crossett,3119
550450,North Little Rock,62304
550810,Oak Grove,369
551060,Oak Grove Heights,889
551080,Oakhaven,63
551290,Oden,232
551350,Ogden,180
551410,Oil Trough,260
551500,O'Kean,194
551530,Okolona,147
551560,Ola,1281
552160,Omaha,169
552430,Oppelo,781
552580,Osceola,7757
552880,Oxford,670
552940,Ozan,85
552970,Ozark,3684
553150,Palestine,681
553240,Pangburn,601
553390,Paragould,26113
553480,Paris,3532
553510,Parkdale,277
553600,Parkin,1105
553900,Patmos,64
553990,Patterson,452
554140,Peach Orchard,135
554200,Pea Ridge,4794
554620,Perla,241
554650,Perry,270
554680,Perrytown,272
554710,Perryville,1460
555130,Piggott,3849
555280,Pindall,112
555310,Pine Bluff,49083
555580,Pineville,238
555610,Piney,4699
555970,Plainview,608
556270,Pleasant Plains,349
556480,Plumerville,826
556540,Pocahontas,6608
556600,Pollard,222
556720,Portia,437
556750,Portland,430
556990,Pottsville,2838
557050,Powhatan,72
557080,Poyen,290
557125,Prairie Creek,2066
557170,Prairie Grove,4380
557230,Prattsville,305
557260,Prescott,3296
557890,Pyatt,221
557950,Quitman,762
558160,Ratcliff,202
558250,Ravenden,470
558280,Ravenden Springs,118
558400,Reader,66
558490,Rector,1977
558580,Redfield,1297
558880,Reed,141
559180,Reyno,456
559480,Rison,1344
560020,Rockport,755
560110,Rockwell,3780
560380,Roe,114
560410,Rogers,55964
560470,Roland,746
560590,Rondo,198
560770,Rose Bud,482
561040,Rosston,261
561460,Rudy,61
561640,Russell,216
561670,Russellville,27920
561730,Rye,146
561940,St. Charles,230
561970,St. Francis,250
562030,St. Joe,132
562060,St. Paul,113
562150,Salem,1635
562210,Salem,2607
562240,Salesville,450
562900,Scott,72
562960,Scranton,224
563020,Searcy,22858
563110,Sedgwick,152
563470,Shannon Hills,3143
563710,Sheridan,4603
563740,Sherrill,84
563800,Sherwood,29523
563980,Shirley,291
564280,Sidney,181
564370,Siloam Springs,15039
564730,Smackover,3265
564910,Smithville,78
565480,South Lead Hill,102
565900,Sparkman,427
566080,Springdale,69797
566200,Springtown,87
566320,Stamps,1693
566440,Star City,2274
566800,Staves,116
566860,Stephens,891
567250,Strawberry,302
567370,Strong,558
567490,Stuttgart,9326
567520,Subiaco,572
567550,Success,149
567730,Sulphur Rock,456
567760,Sulphur Springs,511
567790,Sulphur Springs,1101
567940,Summit,604
568060,Sunset,198
568330,Sweet Home,849
568360,Swifton,798
568660,Taylor,566
568810,Texarkana,29919
569050,Thornton,407
569230,Tillar,225
569350,Tinsman,54
569500,Tollette,240
569740,Tontitown,2460
569830,Traskwood,518
570010,Trumann,7243
570100,Tuckerman,1862
570220,Tull,448
570310,Tumbling Shoals,978
570340,Tupelo,180
570430,Turrell,615
570540,Twin Groves,335
570700,Tyronza,762
570760,Ulm,170
571390,Valley Springs,183
571480,Van Buren,22791
571510,Vandervoort,87
571900,Victoria,37
571960,Vilonia,3815
572140,Viola,337
572230,Wabbaseka,255
572320,Waldenburg,61
572350,Waldo,1372
572380,Waldron,3618
572890,Walnut Ridge,4890
573130,Ward,4067
573310,Warren,6003
573370,Washington,180
573550,Watson,211
573940,Weiner,716
574000,Weldon,75
574270,West Crossett,1256
574330,Western Grove,384
574360,West Fork,2317
574540,West Memphis,26245
574660,West Point,185
574840,Wheatley,355
574930,Whelen Springs,92
575170,White Hall,5526
575500,Wickes,754
575560,Widener,273
575570,Wiederkehr Village,38
575740,Williford,75
575770,Willisville,152
575860,Wilmar,511
575890,Wilmot,550
575920,Wilson,903
575980,Wilton,374
576010,Winchester,167
576190,Winslow,391
576250,Winthrop,192
576690,Woodlawn,209
576730,Woodson,403
576820,Wooster,860
576970,Wrightsville,2114
577090,Wynne,8367
577203,Yarborough Landing,487
577330,Yellville,1204
577600,Zinc,103
600135,Acalanes Ridge,1137
600156,Acampo,341
600212,Acton,7596
600296,Adelanto,31765
600310,Adin,272
600394,Agoura Hills,20330
600450,Agua Dulce,3342
600464,Aguanga,1128
600478,Ahwahnee,2246
600535,Airport,1964
600562,Alameda,73812
600618,Alamo,14570
600674,Albany,18539
600716,Albion,168
600786,Alderpoint,186
600884,Alhambra,83089
600898,Alhambra Valley,924
600947,Aliso Viejo,47823
600982,Alleghany,58
600996,Allendale,1506
601010,Allensworth,471
601094,Almanor,0
601150,Alondra Park,8592
601164,Alpaugh,1026
601192,Alpine,14236
601228,Alpine Village,114
601276,Alta,610
601290,Altadena,42777
601360,Alta Sierra,6911
601416,Alto,711
601444,Alturas,2827
601458,Alum Rock,15536
601514,Amador City,185
601640,American Canyon,19454
601651,Amesti,3478
602000,Anaheim,336265
602028,Anchor Bay,340
602042,Anderson,9932
602112,Angels,3836
602168,Angwin,3051
602210,Antelope,45770
602252,Antioch,102372
602294,Anza,3014
602364,Apple Valley,69135
602378,Aptos,6220
602382,Aptos Hills-Larkin Valley,2381
602420,Arbuckle,3028
602462,Arcadia,56364
602476,Arcata,17231
602553,Arden-Arcade,92186
602700,Armona,4156
602770,Arnold,3843
602812,Aromas,2650
602868,Arroyo Grande,17252
602896,Artesia,16522
602910,Artois,295
602924,Arvin,19304
602980,Ashland,21925
603026,Aspen Springs,65
603064,Atascadero,28310
603092,Atherton,6914
603162,Atwater,28168
603190,Auberry,2369
603204,Auburn,13330
603205,Auburn Lake Trails,3426
603209,August,8390
603274,Avalon,3728
603302,Avenal,15505
603316,Avery,646
603330,Avila Beach,1627
603344,Avocado Heights,15411
603386,Azusa,46361
603512,Baker,735
603526,Bakersfield,347483
603666,Baldwin Park,75390
603694,Ballard,467
603708,Ballico,406
603792,Bangor,646
603820,Banning,29603
604030,Barstow,22639
604198,Bass Lake,527
604415,Bay Point,21349
604470,Bayview,1754
604478,Bayview,2510
604576,Beale AFB,1319
604632,Bear Creek,290
604716,Bear Valley,2681
